NAME;UNLOCODE
Aach;DEAAC
Aachen;DEAAH
Aaheim;NOAHM
Aakrehamn;NOAKM
Aalborg;DKAAL
Aalborg Portland Cementfabrikk;DKROR
Aalburg;NLALB
Aalen;DEAAL
Aalestrup;DKAEY
Aalsmeer;NLAAM
Aalten;NLLTE
Aalter;BEAAL
Aarau;CHAAR
Aarbergen;DEAAR
Aardenburg;NLAAR
Aarhus;DKAAR
Aarle Rixtel;NLARI
Aaro;DKARO
Aars;DKAZS
Aarschot;BEAAS
Aarsele;BEARS
Aartselaar;BEAAR
Aarup;DKAAP
Aarøsund;DKARD
Aavasaksa;FIAVS
Abadan;IRABD
Abaiang;KIABF
Abanilla;ESAJA
Abaran;ESAEB
Abashiri;JPABA
Abau;PGABW
Abbehausen;DEABH
Abbekerk;NLABB
Abbenbroek;NLABK
Abbenfleth;DEABF
Abbeville;FRABB
Abbeyleix;IEABB
Abbot Point;AUABP
Abbots Langley;GBABB
Abbotsford;CAABB
Abbottabad;PKAAW
Abbse;YEEAB
Abcoude;NLABC
Abecher;TDAEH
Abemama;KIAEA
Abengourou;CIOGO
Abensberg;DEABE
Aberaeron;GBABA
Aberdare;GBABE
Aberdeen;GBABD
Aberdour;GBAYD
Abergavenny;GBAGY
Abertillery;GBABT
Aberystwyth;GBAYW
Abha;SAAHB
Abidjan;CIABJ
Abidos;FRABD
Abington;GBABN
Abohshita;JPABS
Abonnema;NGABO
Aboshi;JPABO
Abou Deia;TDAOD
Aboyne;GBABY
Abreojos;MXAJS
Abridge;GBABG
Abronigal;ESABR
Abrunheira;PTABR
Abtswind;DEABT
Abu al Bukhoosh;AEABU
Abu Al Fulus;IQALF
Abu Al Khasib;IQALK
Abu Dhabi;AEAUH
Abu Ghosoun;EGAGN
Abu Kammash;LYABK
Abu Kir;EGAKI
Abu Rudeis;EGAUE
Abu Simbel;EGABS
Abu Zenima;EGAZA
Abuja;NGABV
Abulog;PHABU
Aburatsu;JPABU
Abuto;JPABT
Àby;SEABI
Abybro;DKAYB
Acajutla;SVAQJ
Acapulco;MXACA
Acarigua;VEAGV
Acate;ITACA
Accra;GHACC
Accrington;GBACR
Acerinox;ESANX
Acharnai;GRACH
Achern;DEACH
Achim;DEACM
Achinsk;RUACS
Achladi;GRACL
Achmer;DEAMR
Achouffe;BEACH
Achra;INACH
Acht;NLQCJ
Achterwehr;DEAWR
Achutupo;PAACU
Acibadem;TRACI
Acipayam;TRAPY
Acireale;ITACR
Ackworth;GBACK
Acquaviva Picena;ITACQ
Acqui;ITACI
Acre;ILACR
Acton;GBACN
Acton Grange;GBACT
Acton vale;CAACV
Acuna;MXACU
Ada;GHADA
Adam;ILADM
Adana;TRADA
Adang Bay;IDADB
Adapazari;TRADZ
Ad-Dabbah;SDAAD
Adderbury;GBADY
Addingham;GBADD
Addington;GBADI
Addis Ababa;ETADD
Addlestone;GBADN
Ade;JPADE
Adelaide;AUADL
Adellino;ITADO
Aden;YEADE
Adhamas;GRAMS
Adiyaman;TRADI
Adjuntas;PRADJ
Adlavik;CAALK
Adlay;PHADL
Adlington;GBADL
Adra;ESADR
Adro;ITARO
Aduana;GTADU
Aegina;GRAEG
Aegion;GRAEN
Aerdenhout;NLAEH
Aerzen;DEAER
Ærøskøbing;DKARK
Afjord;NOAAF
Afore;PGAFR
Afragola;ITAFR
Afua;BRAFU
Afutara;SBAFT
Afyon;TRAFY
Agades;NEAJY
Agadir;MAAGA
Agaete;ESAGA
Agana;GUAGA
Agartala;INIXA
Agatti Island;INAGX
Agaun;PGAUP
Agdenes;NOAGD
Agen;FRAGF
Agenosho;JPAGN
Agerbæk;DKAGD
Agerdomajor;HUAGE
Agersø;DKAGO
Ageshima;JPAGS
Agfalva;HUAGF
Aggeneys;ZAAGZ
Agger Havn;DKAGH
Aggersund;DKASH
Aggtelek;HUAGG
Agia Efimia;GRAEF
Agia Marina;GRAGM
Agia Pelagia;GRAPE
Agigea;ROAGI
Agincourt;CAAGI
Agio Theodoroi;GRAGT
Agios Kirikos;GRAKI
Agios Konstantinos;GRAKO
Agios Nikolaos Creta;GRANI
Agios Pavlos;GRAGP
Agios Stefanos;GRAGS
Agliana;ITAGL
Agnefest;NOAFT
Agnesberg;SEAGB
Agnew;AUAGW
Agoncillo;ESACO
Agonoura;JPAGR
Agost;ESAGO
Agra;INAGR
Agramunti;ESAGR
Agri;TRAJI
Agrigento;ITAGR
Agrinion;GRAGQ
Agua Amarga;ESAAG
Aguada;PRAGU
Aguadilla;PRBQN
Aguadulce;PAAGD
Agualva;PTUGV
Aguascalientes;MXAGU
Agueda;PTAGU
Aguilar De La Frontera;ESADF
Aguilas;ESAGU
Agullent;ESAGT
Aguni;JPAGJ
Agö;SEAGO
Ahaus;DEAHA
Ahe;PFAHE
Aheron;PHAHE
Ahin;ESAHJ
Ahioma;PGAHO
Ahlen;DEAHL
Ahmedabad;INAMD
Ahmetli;TRAHM
Ahorn;DEAHN
Ahrensburg;DEAHR
Ahrenshöft;DEASH
AhtAri;FIATI
Ahuachapan;SVACN
Ahuas;HNAHS
Ahurei;PFAHU
Ahwar;YEAHW
Ahwaz;IRAWZ
Ai-Ais;NAAIW
Aibonito;PRAIB
Aich;DEAIH
Aichach;DEAIC
Aichtal;DEAIL
Aigre;FRAIG
Aigrefeuille sur Maine;FRAFM
Aigueblanche;FRAIB
Aigueperse;FRAGP
Aigues Mortes;FRIAU
Aigues vives;FRAGV
Aiguillon;FRAGL
Aika;JPAKZ
Aikakita;JPAKI
Aikawa;JPAIW
Ailigandi;PAAIL
Ailly sur Noye;FRAIL
Ailsworth;GBAWR
Ain Sukhna;EGAIS
Ainoura;JPAIN
Ainouraaoki;JPAIA
Ainring;DEARG
Aintree;GBAIN
Aio;JPAII
Aioi;JPAIO
Aiome;PGAIE
Aioun el Atrouss;MRAEO
Airaines;FRAIR
Airasca;ITAIA
Airdrie;GBAIR
Airlie Beach;AUWSY
Aishalton;GYAHL
Aishima;JPAIM
Aitape;PGATP
Aitutaki;CKAIT
Aix en Provence;FRQXB
Aix-les-Bains;FRAXB
Aiyura;PGAYU
Aizawl;INAJL
Aizu;JPAIZ
Aja;JPAJX
Ajaccio;FRAJA
Ajax;CAAJX
Aji;JPAJI
Ajigasawa;JPAJK
Ajino;JPAJN
Ajisu;JPACH
Ajman;AEAJM
Akadomari;JPAKD
Akakina;JPAKG
Akamizu;JPAKM
Akaroa;NZAKA
Akashi;JPAKA
Akcaabat;TRAKB
Akcay;TRAKY
Akehama;JPAKH
Akers Styckebruk;SEAAK
Akersloot;NLAKL
Akhaura;BDAKH
Akhisar;TRAHS
Akhotopol;BGAKH
Akhtari;RUAHR
Akhuryan;AMAHU
Akieni;GAAKE
Akinum;PGAKI
Akita;JPAXT
Akitsu;JPAKT
Akjoujt;MRAJJ
Akkeshi;JPAKE
Akkrum;NLAKR
Akoh;JPAKO
Akohbaru;JPAKB
Akola;INAKD
Akranes;ISAKR
Akrotiri;CYAKT
Aksehir;TRAHR
Akseki;TRAKI
Aktau;KZAAU
Akune;JPAKN
Akure;NGAKR
Akureyri;ISAKU
Akureyri apt;ISAEY
Akyazi;TRAKZ
Al Adabiyah;EGADA
Al Ain;AEAAN
Al Bahah;SABAH
Al Bayda;LYABA
Al Dhafra;AEDHF
Al Ghaydah;YEAAY
Al Hada;SAAHA
Al Hoceima;MAAHU
Al Kharj;SAAKH
Al Khobar;SAALK
Al Khums;LYKHO
Al Kut;IQKUT
Al Qusayr;EGAQU
Al Thaurah;SYSOR
Al Uzayr;IQUZA
Al Uzsayr;IRUZA
Al Zubair;IQZUB
Alacuas;ESAIP
Alah;PHAAV
AlajArvi;FIAJI
Alajuela;CRAJU
Alanya;TRALA
Alapli;TRAPI
Alarcon;ESAFN
Alasang;PHALA
Alasehir;TRASH
Alatawshankou;CNAKL
Alavus;FIALV
Albacete;ESALB
Al-Baha;SAABT
Albaida;ESAHF
Albal;ESAJB
Albalat De La Ribera;ESAEI
Albalat De Segart;ESAJT
Albalat Dels Sorells;ESAJL
Alban;FRABN
Albano Sant Alessandro;ITASA
Albany;AUALH
Albarracin;ESACY
Albatera;ESAJE
Albavilla;ITAVA
Albbruck;DEABK
Albenga;ITALL
Albergaria;PTALB
Albergen;NLABN
Alberique;ESAJQ
Albersdorf;DEASD
Albertkanaal;BEABK
Albertslund;DKABT
Albertville;FRATV
Albi;FRLBI
Albias;FRALB
Albina;SRABN
Albino;ITABN
Albisola Marina;ITASM
Albizzate;ITALB
Alblasserdam;NLABL
Albocacer;ESAQC
Albolote;ESACB
Alborache;ESAQH
